id,label,value
276,leftMagnitude2,0.11354471441717605
277,leftMagnitude2,0.12131047143719167
278,leftMagnitude2,0.09569062029678393
279,leftMagnitude2,0.060336303140287054
280,leftMagnitude2,0.04019413155671315
281,leftMagnitude2,0.03519483670758179
282,leftMagnitude2,0.05963636883968415
283,leftMagnitude2,0.08379049520345692
284,leftMagnitude2,0.09290198978786103
285,leftMagnitude2,0.06941332965844742
286,leftMagnitude2,0.044971797526345066
287,leftMagnitude2,0.031409073415436334
288,leftMagnitude2,0.03622632066852621
289,leftMagnitude2,0.06831326534659728
290,leftMagnitude2,0.107054782250354
291,leftMagnitude2,0.13083500905429485
292,leftMagnitude2,0.13665529536165733
293,leftMagnitude2,0.1257062363997214
294,leftMagnitude2,0.1040724041425125
295,leftMagnitude2,0.08315209918304428
296,leftMagnitude2,0.05169689446001965
297,leftMagnitude2,0.030559008743884498
298,leftMagnitude2,0.013451324097336688
299,leftMagnitude2,0
300,leftMagnitude2,0
301,leftMagnitude2,0.024078585257474257
302,leftMagnitude2,0.053263528725689485
303,leftMagnitude2,0.08760801590582429
304,leftMagnitude2,0.11961434835173197
305,leftMagnitude2,0.12395481762750815
306,leftMagnitude2,0.11728906104835865
307,leftMagnitude2,0.08294457386822386
308,leftMagnitude2,0.05093824142231618
309,leftMagnitude2,0.02251918688906574
310,leftMagnitude2,0
311,leftMagnitude2,0
312,leftMagnitude2,0
313,leftMagnitude2,0
314,leftMagnitude2,0
315,leftMagnitude2,0
316,leftMagnitude2,0.0251899575488711
317,leftMagnitude2,0.06636388208868743
318,leftMagnitude2,0.1116209313963524
319,leftMagnitude2,0.14651046109532184
320,leftMagnitude2,0.139537381264216
321,leftMagnitude2,0.09836345672439965
322,leftMagnitude2,0.05310640741673468
323,leftMagnitude2,0.026229817439164877
324,leftMagnitude2,0.008012939721399635
325,leftMagnitude2,0.008012939721399635
326,leftMagnitude2,0.008012939721399635
327,leftMagnitude2,0
328,leftMagnitude2,0.02066299688317637
329,leftMagnitude2,0.048004820981070284
330,leftMagnitude2,0.08179512357912713
331,leftMagnitude2,0.1305754058662862
332,leftMagnitude2,0.15269691890747272
333,leftMagnitude2,0.16376973082934462
334,leftMagnitude2,0.14330891413888966
335,leftMagnitude2,0.10473445201887807
336,leftMagnitude2,0.061949942094515126
337,leftMagnitude2,0.023535306074749324
338,leftMagnitude2,0.01020582016714745
339,leftMagnitude2,0
340,leftMagnitude2,0
341,leftMagnitude2,0
342,leftMagnitude2,0.014476871051164561
343,leftMagnitude2,0.014476871051164561
344,leftMagnitude2,0.023818868639419233
345,leftMagnitude2,0.04122162783504947
346,leftMagnitude2,0.05724203829744352
347,leftMagnitude2,0.08781137754185776
348,leftMagnitude2,0.11168444545039549
349,leftMagnitude2,0.11968782911996322
350,leftMagnitude2,0.10777896485993688
351,leftMagnitude2,0.08768212313589877
352,leftMagnitude2,0.0632480814108897
353,leftMagnitude2,0.03784193854569175
354,leftMagnitude2,0.01925352129215945
355,leftMagnitude2,0.008781023771783348
356,leftMagnitude2,0
357,leftMagnitude2,0.008835944807731139
358,leftMagnitude2,0.03238774765677365
359,leftMagnitude2,0.05676585757675354
360,leftMagnitude2,0.09648838899882489
361,leftMagnitude2,0.12392948068546299
362,leftMagnitude2,0.12752459547901263
363,leftMagnitude2,0.13421077307919674
364,leftMagnitude2,0.10556520693992484
365,leftMagnitude2,0.0692881704455556
366,leftMagnitude2,0.04214125280296348
367,leftMagnitude2,0.01107696528279947
368,leftMagnitude2,0
369,leftMagnitude2,0
370,leftMagnitude2,0
371,leftMagnitude2,0.010240616364784705
372,leftMagnitude2,0.03372443108419868
373,leftMagnitude2,0.07230887911714776
374,leftMagnitude2,0.11269981383884262
375,leftMagnitude2,0.13725649163516074
376,leftMagnitude2,0.14195200996174548
377,leftMagnitude2,0.12179948718076598
378,leftMagnitude2,0.09893246609897711
379,leftMagnitude2,0.07413674164492415
380,leftMagnitude2,0.04595740859892543
381,leftMagnitude2,0.027525483346955856
382,leftMagnitude2,0.010001569707049863
383,leftMagnitude2,0
384,leftMagnitude2,0
385,leftMagnitude2,0
386,leftMagnitude2,0.017535216392290793
387,leftMagnitude2,0.04707788015450311
388,leftMagnitude2,0.07719942407722256
389,leftMagnitude2,0.10422222816180324
390,leftMagnitude2,0.11165091172645852
391,leftMagnitude2,0.09822992730883674
392,leftMagnitude2,0.07807749324811214
393,leftMagnitude2,0.06089808770370136
394,leftMagnitude2,0.04664671770696477
395,leftMagnitude2,0.030525038362374225
396,leftMagnitude2,0.029745768959649883
397,leftMagnitude2,0.019902370419479995
398,leftMagnitude2,0.009189840459270505
399,leftMagnitude2,0.009189840459270505
400,leftMagnitude2,0.03956207870688716
401,leftMagnitude2,0.09823612139993915
402,leftMagnitude2,0.16532989386554725
403,leftMagnitude2,0.2318535393216366
404,leftMagnitude2,0.25007895867189966
405,leftMagnitude2,0.23465644246228295
406,leftMagnitude2,0.18634185366419875
407,leftMagnitude2,0.13504998124986456
408,leftMagnitude2,0.08807130870062348
409,leftMagnitude2,0.0543960684681282
410,leftMagnitude2,0.03561688480060429
411,leftMagnitude2,0.02038511175884917
412,leftMagnitude2,0.009576286250940029
413,leftMagnitude2,0
414,leftMagnitude2,0.036119350174693074
415,leftMagnitude2,0.08587727413313964
416,leftMagnitude2,0.14009450354583508
417,leftMagnitude2,0.19325434262251817
418,leftMagnitude2,0.18402736496462047
419,leftMagnitude2,0.15179651019268375
420,leftMagnitude2,0.10883136655885621
421,leftMagnitude2,0.05567152748217312
422,leftMagnitude2,0.028779154965377723
423,leftMagnitude2,0.011252085778867897
424,leftMagnitude2,0
425,leftMagnitude2,0
426,leftMagnitude2,0
427,leftMagnitude2,0.015660988522183186
428,leftMagnitude2,0.0428430392287326
429,leftMagnitude2,0.07179804245552773
430,leftMagnitude2,0.10100708624544075
431,leftMagnitude2,0.1371375867730149
432,leftMagnitude2,0.15762024784871623
433,leftMagnitude2,0.15035645920397894
434,leftMagnitude2,0.1428386299961238
435,leftMagnitude2,0.09963573282235294
436,leftMagnitude2,0.05197102104010222
437,leftMagnitude2,0.03027980645804436
438,leftMagnitude2,0.021228088357312207
439,leftMagnitude2,0.024291444571928566
440,leftMagnitude2,0.03594339266253142
441,leftMagnitude2,0.03594339266253142
442,leftMagnitude2,0.02330389618120572
443,leftMagnitude2,0.03781189387764443
444,leftMagnitude2,0.08068935603323502
445,leftMagnitude2,0.1329804030325828
446,leftMagnitude2,0.1844470027383956
447,leftMagnitude2,0.20916909582171564
448,leftMagnitude2,0.1997995652162503
449,leftMagnitude2,0.1745249157292159
450,leftMagnitude2,0.1364706929140301
451,leftMagnitude2,0.09964114407618671
452,leftMagnitude2,0.06304048123355037
453,leftMagnitude2,0.03602408372123699
454,leftMagnitude2,0.022611706830610014
455,leftMagnitude2,0.008559216798091768
456,leftMagnitude2,0
457,leftMagnitude2,0.013447986980754318
458,leftMagnitude2,0.05628533645001616
459,leftMagnitude2,0.10017736751810072
460,leftMagnitude2,0.1448405131108961
461,leftMagnitude2,0.175430889028041
462,leftMagnitude2,0.16534066709704026
463,leftMagnitude2,0.13628431158656637
464,leftMagnitude2,0.091621165993771
465,leftMagnitude2,0.04758280309587179
466,leftMagnitude2,0.01483567555761066
467,leftMagnitude2,0
468,leftMagnitude2,0
469,leftMagnitude2,0
470,leftMagnitude2,0.008637390257775312
471,leftMagnitude2,0.01797633800432559
472,leftMagnitude2,0.035465077244628815
473,leftMagnitude2,0.07766262630978651
474,leftMagnitude2,0.11015652947061699
475,leftMagnitude2,0.13435025959105074
476,leftMagnitude2,0.13789795581600406
477,leftMagnitude2,0.09570040675084635
478,leftMagnitude2,0.05456911333224057
479,leftMagnitude2,0.030526055492315428
480,leftMagnitude2,0.03037149725427111
481,leftMagnitude2,0.049490610854457925
482,leftMagnitude2,0.06525443504281848
483,leftMagnitude2,0.0557648150157596
484,leftMagnitude2,0.03488293778854737
485,leftMagnitude2,0.028614606826470268
486,leftMagnitude2,0.04133149793376906
487,leftMagnitude2,0.08875564744826611
488,leftMagnitude2,0.12915966119208389
489,leftMagnitude2,0.15571993552054128
490,leftMagnitude2,0.15592513599748026
491,leftMagnitude2,0.12084424467079308
492,leftMagnitude2,0.08044023092697532
493,leftMagnitude2,0.05163565070687538
494,leftMagnitude2,0.041836529269973756
495,leftMagnitude2,0.052365410183212245
496,leftMagnitude2,0.06807525705974778
497,leftMagnitude2,0.07028125908732204
498,leftMagnitude2,0.06506105527881487
499,leftMagnitude2,0.04218891617776652
500,leftMagnitude2,0.04534701685539242
501,leftMagnitude2,0.06350687516943723
502,leftMagnitude2,0.09574943876626492
503,leftMagnitude2,0.13888716508279475
504,leftMagnitude2,0.15436220516624094
505,leftMagnitude2,0.13993425289686667
506,leftMagnitude2,0.09402509877284945
507,leftMagnitude2,0.06298788025881037
508,leftMagnitude2,0.028644892621202726
509,leftMagnitude2,0.021239987370889352
510,leftMagnitude2,0.021239987370889352
511,leftMagnitude2,0.00913947956839861
512,leftMagnitude2,0.02077323943193827
513,leftMagnitude2,0.0425590910518367
514,leftMagnitude2,0.10672141777986094
515,leftMagnitude2,0.18926762741239817
516,leftMagnitude2,0.22629094987761078
517,leftMagnitude2,0.24189811670324002
518,leftMagnitude2,0.219164172619214
519,leftMagnitude2,0.15775750795197085
520,leftMagnitude2,0.10910042562321857
521,leftMagnitude2,0.07270161174073964
522,leftMagnitude2,0.040107926286293054
523,leftMagnitude2,0.018968381320998987
524,leftMagnitude2,0.027591260170233917
525,leftMagnitude2,0.017457576038786567
526,leftMagnitude2,0.00862287884923493
527,leftMagnitude2,0.02566056700592712
528,leftMagnitude2,0.029051367757121464
529,leftMagnitude2,0.029051367757121464
530,leftMagnitude2,0.04102107504563467
531,leftMagnitude2,0.03764739441442655
532,leftMagnitude2,0.025633714813997274
533,leftMagnitude2,0.025633714813997274
534,leftMagnitude2,0.013664007525484074
535,leftMagnitude2,0.009917873071092093
536,leftMagnitude2,0.009917873071092093
537,leftMagnitude2,0.009917873071092093
538,leftMagnitude2,0.009917873071092093
539,leftMagnitude2,0.01043107949067527
540,leftMagnitude2,0.01043107949067527
541,leftMagnitude2,0.01944911485895366
542,leftMagnitude2,0.01944911485895366
543,leftMagnitude2,0.009018035368278391
544,leftMagnitude2,0.009018035368278391
545,leftMagnitude2,0.023372217529356403
546,leftMagnitude2,0.04136473961493187
547,leftMagnitude2,0.06636667416981913
548,leftMagnitude2,0.08427820311248979
549,leftMagnitude2,0.06931825669448946
550,leftMagnitude2,0.051325734608914014
551,leftMagnitude2,0.03686685563376636
552,leftMagnitude2,0.03014989491518886
553,leftMagnitude2,0.03252159437963715
554,leftMagnitude2,0.03252159437963715
555,leftMagnitude2,0.02197853879989753
556,leftMagnitude2,0.010783970575804375
557,leftMagnitude2,0.023543054622889005
558,leftMagnitude2,0.05854589387490113
559,leftMagnitude2,0.1099812429205553
560,leftMagnitude2,0.1594572730596536
561,leftMagnitude2,0.17596414509723465
562,leftMagnitude2,0.1689143967935386
563,leftMagnitude2,0.1345792172831592
564,leftMagnitude2,0.09543476505427285
565,leftMagnitude2,0.06463716744500232
566,leftMagnitude2,0.036684076496686265
567,leftMagnitude2,0.01958390696141148
568,leftMagnitude2,0.009252329051199522
569,leftMagnitude2,0
570,leftMagnitude2,0.00837332285020384
571,leftMagnitude2,0.035927255944511086
572,leftMagnitude2,0.035927255944511086
573,leftMagnitude2,0.053780798793948426
574,leftMagnitude2,0.0630565853263873
575,leftMagnitude2,0.05544717054257517
576,leftMagnitude2,0.07168606366659051
577,leftMagnitude2,0.05383252081715317
578,leftMagnitude2,0.036183411434510454
579,leftMagnitude2,0.016238893124015347
580,leftMagnitude2,0
581,leftMagnitude2,0
582,leftMagnitude2,0.009411306856594203
583,leftMagnitude2,0.03868045006871565
584,leftMagnitude2,0.07419705348729806
585,leftMagnitude2,0.11461325850578895
586,leftMagnitude2,0.1449208346741313
587,leftMagnitude2,0.16541507972703212
588,leftMagnitude2,0.1777069819138961
589,leftMagnitude2,0.17655709594177738
590,leftMagnitude2,0.15511753492162683
591,leftMagnitude2,0.10535414665660453
592,leftMagnitude2,0.057545641051158135
593,leftMagnitude2,0.018279322004785978
594,leftMagnitude2,0
595,leftMagnitude2,0
596,leftMagnitude2,0
597,leftMagnitude2,0
598,leftMagnitude2,0.02515311797924237
599,leftMagnitude2,0.04709639629962861
600,leftMagnitude2,0.0723982859840376
601,leftMagnitude2,0.09595027950600624
602,leftMagnitude2,0.11065534588134117
603,leftMagnitude2,0.12131445878429264
604,leftMagnitude2,0.11705330131624678
605,leftMagnitude2,0.101514246690762
606,leftMagnitude2,0.06165606233618473
607,leftMagnitude2,0.029053671112847013
608,leftMagnitude2,0.008012938896483881
609,leftMagnitude2,0
610,leftMagnitude2,0.013222905353018208
611,leftMagnitude2,0.02640919551304731
612,leftMagnitude2,0.04080274561468564
613,leftMagnitude2,0.07948357260244782
614,leftMagnitude2,0.0920447446999147
615,leftMagnitude2,0.07885845453988558
616,leftMagnitude2,0.06446490443824726
617,leftMagnitude2,0.03646481101000004
618,leftMagnitude2,0.010680733559514969
619,leftMagnitude2,0.010680733559514969
620,leftMagnitude2,0.010680733559514969
621,leftMagnitude2,0
622,leftMagnitude2,0
623,leftMagnitude2,0
624,leftMagnitude2,0
625,leftMagnitude2,0
626,leftMagnitude2,0
627,leftMagnitude2,0.017387984939686307
628,leftMagnitude2,0.05425650499669814
629,leftMagnitude2,0.09062511783498274
630,leftMagnitude2,0.1137930449159267
631,leftMagnitude2,0.09640505997624041
632,leftMagnitude2,0.07345169994472264
633,leftMagnitude2,0.04915182395675916
634,leftMagnitude2,0.04352547240188675
635,leftMagnitude2,0.06709440719618676
636,leftMagnitude2,0.07104803106157954
637,leftMagnitude2,0.07029870012455022
638,leftMagnitude2,0.06221957229232189
639,leftMagnitude2,0.03865063749802188
640,leftMagnitude2,0.04250332003573475
641,leftMagnitude2,0.06661558222632878
642,leftMagnitude2,0.09954660565725877
643,leftMagnitude2,0.1253628375108896
644,leftMagnitude2,0.12240973898737992
645,leftMagnitude2,0.10589852355426456
646,leftMagnitude2,0.07523390729116032
647,leftMagnitude2,0.04941767543752947
648,leftMagnitude2,0.030649307532439447
649,leftMagnitude2,0.021247808357528902
650,leftMagnitude2,0.01896696532795166
651,leftMagnitude2,0.052237911753999736
652,leftMagnitude2,0.0782272053030177
653,leftMagnitude2,0.10950697707123155
654,leftMagnitude2,0.17280972820775573
655,leftMagnitude2,0.21003524103171567
656,leftMagnitude2,0.2338842157965015
657,leftMagnitude2,0.23595237483031928
658,leftMagnitude2,0.18617882122854257
659,leftMagnitude2,0.13353984387767237
660,leftMagnitude2,0.09185338559803549
661,leftMagnitude2,0.07252854863192847
662,leftMagnitude2,0.06544936782606388
663,leftMagnitude2,0.06503248879559526
664,leftMagnitude2,0.06907136397224228
665,leftMagnitude2,0.05390831761466944
666,leftMagnitude2,0.03801028905369483
667,leftMagnitude2,0.020569686185025558
668,leftMagnitude2,0.01749390247093214
669,leftMagnitude2,0.05985332516569562
670,leftMagnitude2,0.10609173468589826
671,leftMagnitude2,0.14135985621346464
672,leftMagnitude2,0.14618006938737615
673,leftMagnitude2,0.10679500440901006
674,leftMagnitude2,0.07876747085830067
675,leftMagnitude2,0.043499349330734294
676,leftMagnitude2,0.041762805766240974
677,leftMagnitude2,0.045572928988136925
678,leftMagnitude2,0.03925562486435767
679,leftMagnitude2,0.05150748707481766
680,leftMagnitude2,0.04945218067547043
681,leftMagnitude2,0.03428869876296538
682,leftMagnitude2,0.04964208581050905
683,leftMagnitude2,0.06842522573183536
684,leftMagnitude2,0.0945368304703125
685,leftMagnitude2,0.12775656134298655
686,leftMagnitude2,0.12991252427970454
687,leftMagnitude2,0.10955080585228584
688,leftMagnitude2,0.08154423451976323
689,leftMagnitude2,0.06194042777325051
690,leftMagnitude2,0.04254670135080531
691,leftMagnitude2,0.04433158358632255
692,leftMagnitude2,0.04830531237788971
693,leftMagnitude2,0.03468938825172838
694,leftMagnitude2,0.024680192844197944
695,leftMagnitude2,0.023146462586277068
696,leftMagnitude2,0.02576124955306048
697,leftMagnitude2,0.0480229847030421
698,leftMagnitude2,0.08105377397023189
699,leftMagnitude2,0.0999330192603174
700,leftMagnitude2,0.10961974201563461
701,leftMagnitude2,0.08735800686565298
702,leftMagnitude2,0.05432721759846319
703,leftMagnitude2,0.024523536626413708
704,leftMagnitude2,0.012007692435773095
705,leftMagnitude2,0.012007692435773095
706,leftMagnitude2,0.012007692435773095
707,leftMagnitude2,0.012007692435773095
708,leftMagnitude2,0
709,leftMagnitude2,0
710,leftMagnitude2,0
711,leftMagnitude2,0
712,leftMagnitude2,0.01769012908273659
713,leftMagnitude2,0.033768932106759936
714,leftMagnitude2,0.04767140572664172
715,leftMagnitude2,0.04767140572664172
716,leftMagnitude2,0.042176413857738515
717,leftMagnitude2,0.034110833571650054
718,leftMagnitude2,0.02020835995176827
719,leftMagnitude2,0.02020835995176827
720,leftMagnitude2,0.008013222737934885
721,leftMagnitude2,0
722,leftMagnitude2,0
723,leftMagnitude2,0.008167666673112207
724,leftMagnitude2,0.08319626616164834
725,leftMagnitude2,0.25741354228699426
726,leftMagnitude2,0.44026051588260606
727,leftMagnitude2,0.5888464772499168
728,leftMagnitude2,0.5224626077138047
729,leftMagnitude2,0.3579002144079898
